,movie_id,title,tags
209,49040,The Bourne Legacy,"action thriller assassin wolf maryland suicidebygunshot rooftop explodinghous laptop trackingdevic fakeid seoulsouthkorea pharmaceuticallab governmentconspiraci roofchas manilaphilippin hunt falsepassport albertacanada lieutenantgener jeremyrenn rachelweisz edwardnorton scottglenn stacykeach joanallen donnamurphi albertfinney michaelchernu oscarisaac coreystol davidstrathairn michaelpapajohn dennisboutsikari sheenacolett louisozawachangchien coreyjohnson jenniferkim elizabethmarvel shanejacobson pageleong robertchristopherriley zeljkoivanek louveloso rubyruiz madeleinenicola antonettegarcia joeltorr johnarcilla fayeyvettemcqueen rachelblack jamesnewtonhoward tonygilroy new cia operative, aaron cross experi life-or-death stake that have been trigger by the previou action of jason bourne."
210,415,Batman & Robin,"action crime fantasi doublelif dccomic dualident crimefight fictionalplac gothamc superhero creditcard superpow georgeclooney chriso'donnel arnoldschwarzenegg umathurman aliciasilverston michaelgough pathingl ellemacpherson johnglov vivicaa.fox robertswenson coolio jesseventura ralfmoel joelschumach elliotgoldenth along with crime-fight partner robin and new recruit batgirl, batman battl the dual threat of frosti geniu mr. freez homicid horticulturalist poison ivy. plan to put gotham citi on ice, while ivi tri drive a wedg between dynam duo."
211,8871,How the Grinch Stole Christmas,"famili comedi fantasi holiday christmasparti newlov santaclau villag kidsandfamili jimcarrey taylormomsen jeffreytambor christinebaranski billirwin mollyshannon clinthoward joshryanevan mindysterl rachelwinfre rancehoward jeremyhoward t.j.thyne laceykohl nadjapionilla suzannekrul anthonyhopkin jameshorn ronhoward jeffreypric peters.seaman insid a snowflak exist the magic land of whoville. in whoville, live whos, an almost mutat sort munchkin-lik people. all who love christmas, yet just outsid their belov whovil live grinch. grinch is nasti creatur that hate and plot to steal it away from whom he equal abhors. small child, cindi lou who, decid tri befriend"
212,435,The Day After Tomorrow,"action adventur sciencefict thriller savingtheworld librari cataclysm climatechang greenhouseeffect tornado twister hurrican hail temperaturedrop iceag polarzon meteorolog gulfstream barrieric icemelt thirdworld exodu evacu climat govern snow losangel scientist doomsday antarct disastermovi dennisquaid jakegyllenha emmyrossum dashmihok jayo.sand selaward austinnichol arjaysmith tamlyntomita sasharoiz ianholm nassimsharara carlalacchi kennethwelsh michel'gish'abou-samah kennethmoskow glennplumm adrianlest nestorserrano johnmaclaren richardzeman perryk mimikuzyk vitalimakarov russellyuen christopherbritton christiantessi haraldklos rolandemmerich thomaswank after year of increas in the greenhous effect, havoc is wreak global form catastroph hurricanes, tornadoes, tidal waves, flood and begin a new ice age. paleoclimatologist, jack hall tri to warn world while also shepherd safeti hi son, trap york citi overwhelm by start big freeze."
213,955,Mission: Impossible II,"adventur action thriller terror spain cia helicopt secretident skyscrap undercov island ex-lov secretmiss dyinganddeath secretag comput duel lethalviru violenc rescueteam agent car researchlaboratori tomcruis dougrayscott thandienewton vingrham richardroxburgh johnpolson brendangleeson radeserbedzija williammapoth dominicpurcel mathewwilkinson nicholasbel cristinabrogera keechan kimflem anthonyhopkin christianmanon hanszimm johnwoo roberttown with geniu luther stickel at hi side and a beauti thief on mind, ethan hunt race across australia to stop former imf from unleash genet engin biolog weapon call chimera. thi mission, should choos accept it, plung him into the center of an intern crisi terrifi magnitude."
214,2133,The Perfect Storm,"drama u.s.airforc groceri jamaican meteorologist rescueboat marina cityhal theflemishcap malecamaraderi stormatsea georgeclooney markwahlberg dianelan johnc.reilli williamfichtn bobgunton karenallen allenpayn maryelizabethmastrantonio johnhawk cherryjon christophermcdonald michaelironsid rustyschwimm janetwright dashmihok joshhopkin toddkimsey chrispalermo wileym.pickett haydentank merlekennedi jennifersommerfeld josephd.reitman sandyward melissasamuel stevenbarr billymayo jameshorn wolfgangpetersen williamd.wittliff in octob 1991, a confluenc of weather condit combin to form killer storm the north atlantic. caught wa sword-fish boat andrea gail. magnific foreshadow and anticip fill thi true-lif while minut detail fish boats, their gear are juxtapos with sea adventure."
215,1979,Fantastic 4: Rise of the Silver Surfer,"adventur fantasi action thriller fire helicopt surfboard mask satellit airplan transform forest resurrect marvelcom sequel superhero basedoncomicbook outerspac wed explos scientist interrog doublecross fantasticfour militari earthinperil superhumanstrength duringcreditssting invis silversurf forcefield elast absorbingpow ioangruffudd jessicaalba chrisevan michaelchikli julianmcmahon kerrywashington andrebraugh laurencefishburn dougjon beaugarrett brianposehn zachgreni kennethwelsh kevinmcnulti crystallow vanessalachey stanle andystahl johnottman timstori donpayn markfrost the fantast four return to big screen as a new and all power enemi threaten earth. seemingli unstopp 'silver surfer', but is not what it seem there are old enemi that pose greater threat than intrepid superhero realize."
216,87827,Life of Pi,"adventur drama action ocean shipwreck hindu tiger faith zookeep teenageboy cargoship lifeboat injuredanim surajsharma irrfankhan ayushtandon gautambelur adilhussain tabu ayaankhan mohdabbaskhale vibishsivakumar rafespal gérarddepardieu jamessaito junnaito andreadistefano shravanthisainath eliealouf padminiramachandran t.m.karthik amarendranramanan hariminabala wangbo-chieh angle davidmage the stori of an indian boy name pi, a zookeeper' son who find himself in compani hyena, zebra, orangutan, and bengal after set them adrift pacif ocean."
217,1250,Ghost Rider,"thriller action fantasi horror mephisto religionandsupernatur dyinganddeath devil'sson ghostworld stunt flame basedoncomicbook nicolascag evamend wesbentley donallogu samelliott peterfonda brettcullen mattlong raquelalessi tonyghosthawk hughsexton marcusjon mattnorman lawrencecameronsteel eddiebaroo jessicanapi rebelwilson danielfredericsen mathewwilkinson christopheryoung markstevenjohnson in order to save hi die father, young stunt cyclist, johnni blaze sell soul mephistophel and sadli part from the pure-hearted, roxann simpson, love of life. year later, johnny' path cross again with roxanne, now a go-get reporter, also mephistopheles, who offer releas if becom fabled, fieri 'ghost rider'."
218,324668,Jason Bourne,action thriller assassin amnesia flashback mattdamon aliciavikand tommyleejon vincentcassel juliastil rizahm atoessandoh scottshepherd billcamp vinzenzkief stephenkunken benstylian kayayuzuki matthewo'neil lizziephillip parisstangl gregghenri mattblair amydebhrún akiekotab robincrouch joekennard miguelalves-khan robertstanton duranfultonbrown charlesjarman jayvincentdiaz richardnunez sonnyrobertson jamesdormuth dexteremeri jorgeluisalvarez avakatharinamariahoel shanewilliam frankroskowski johnnycicco martindaniellatham trevorwhit sashalarkin barriebrown stuartjeffreycram brianduda bobbyak hugoalonzo griffinandrew jeremyangel jozefaoki saraharmstrong robert-anthonyartlett lascoatkin alphonsoaustin martinballantyn timbaro gintarebeinoraviciut marcbenanti gregbenoit tombonello charles-jeanbouch allenbracken vin'cenzoburgess anthonyburkhalt eduardojedcamara huntercannistraci lenisaanncareaga nicolechauvet shin-feichen jeanninecomeau constanceconsola angelcontrera alexandercoop jessem.coop graigcouton lisamariecowan rogerjuliancross gioacchinojimcuffaro grahamcurri darlenedalmaceda erinc.davi christinedelota jodydeat steveni.dillard nickdonald timothyskylerdunigan andrewdunkelberg pauledney barbaraedward heikoeffenberg aaronegawa danieleghan claraemanuel ricardoewert dinofazzani nathanferguson josephdfish elliefox nevegachev alexandergarganera michaelgarvey gladisgiada alexgillison philipgreen adamgregori shanegriffin gunagultniec kevinhag phillipallenhalliii yumikohanasaka jeanettehatlestad michaelhaydon johnheartston davidhershwitzki jamiehodg yusufhofri kenholliday oliverhollingdal korneliahorvath romulushotea jahmillajackson dollyjagdeo bronjam jimijam kylejam natashajenssen kylejerichow jauharajivanji jemarkojon markjustic kaicarra lamproskalfuntzo attilag.kerek kylekesterson maratkhairoullin kavehkhatiri slimkhezri ellevanknol stevenkrasn vivianyoonle kamillemieszewski matthewleonhart davidaelevi raullimon frankluigeo kevinly robmarchitti mariamarra garrymarriott alexmartin jasonmatthewson stephaniemcintyr ameliemckendri nealmcneil addysonmedley andymihalach anthonymolinari robbmoon seanmoon paulamunday ashleynicolemurray celinanessa emilyng brodinichola jasonnovak emesonnwoli lisanygard-pugh angeloolivi sarahospina b.j.parker macpietowski deanpreston damonproctor jonprophet abigailrich lovellrichard jarrettrick joanriegert brianrobak belenrosenberg andrerutherford nunziosantoro shanesanto lanisarem kaleighsaund nicolassavidis-macri marksawtel earlvincentsherwoodii adonissimmon tinasimmon neilalexandersmith ericspark richardstanley eliciastokesnavarro alyxston aaronstrong georgie-maytearl paulterri tonytost michaela.tushau vassilikitzanak lukevanbergen tonyvivio sheilavossough marlaaaronwapn donwhatley lafondawhitehead chriswolf andieximen alexanderyassin bradhamerli johnpowel paulgreengrass davidbuckley the most danger former oper of cia is drawn out hide to uncov hidden truth about hi past.
219,9471,Charlie's Angels: Full Throttle,"action adventur comedi robberi secretident secretag camerondiaz drewbarrymor lucyliu berniemac robertpatrick demimoor johnclees mattleblanc lukewilson shialabeouf pink crispinglov justintheroux melissamccarthi ja'netduboi rodrigosantoro ericbogosian robertforst daxingzhang yuencheung-yan brucecomtoi brucewilli mary-kateolsen ashleyolsen johnaugust edshearmur mcg cormacwibberley mariannewibberley the angel are charg with find a pair of miss ring that encod person inform member wit protect program. as inform killed, ladi target rogu agent who might be responsible."
220,70981,Prometheus,"sciencefict adventur mysteri android dystopia alien spinoff creation emergencysurgeri aftercreditssting stasi archeologicaldig godcomplex cavedraw geneticmut originsoflif noomirapac michaelfassbend guypearc idriselba loganmarshall-green charlizetheron lucyhutchinson seanharri rafespal katedicki emunelliott benedictwong patrickwilson ianwhyt branwelldonaghey vladimirfurdik c.c.smiff shanesteyn johnlebar anilbiltoo gianninafacio jamesembre robinatkindown louisastapl anniepenn danieljam ridleyscott marcstreitenfeld a team of explor discov clue to the origin mankind on earth, lead them journey darkest corner universe. there, they must fight terrifi battl save futur human race."
221,10996,Stuart Little 2,"famili adventur anim comedi mous falcon bird friendship michaelj.fox geenadavi hughlauri jonathanlipnicki annahoelck ashleyhoelck nathanlan melaniegriffith jameswood stevezahn mariabamford kevinolson rachaelharri marcjohnjefferi alansilvestri robminkoff e.b.whit stuart, an ador white mouse, still live happili with hi adopt family, the littles, on east side of manhattan' central park. more crazi adventur are in store as human brother, george, and their mischiev cat, snowbell, set out to rescu a friend."
222,68724,Elysium,"sciencefict action drama thriller dystopia spacest classconflict mattdamon jodiefost sharltocopley alicebraga diegoluna wagnermoura williamfichtn farantahir josepablocantillo maxwellperrycotton brandonauret joshblack emmatremblay adrianholm jaredkeeso michaelshank carlypop onagrau terrychen chrisshield christinacox derekgilroy talisasoto clairesmithi neillblomkamp ryanamon in the year 2159, two class of peopl exist: veri wealthi who live on a pristin man-mad space station call elysium, and rest, an overpopulated, ruin earth. secretari rhode (jodi foster), hard line govern ofﬁcial, will stop at noth to enforc anti-immigr law preserv luxuri lifestyl citizen elysium. that doesn’t earth from tri get in, by ani mean they can. when unlucki max (matt damon) is back into corner, he agre take daunt mission that, if successful, not onli save hi life, but could bring equal these polar worlds."
